name	mstar16	mstar50	mstar84
707134	9.837	9.837	9.877
707144	10.140	10.260	10.290
707376	9.647	9.727	9.837
707382	10.510	10.520	10.630
707492	8.437	9.187	9.622
707494	10.550	10.650	10.740
707637	9.527	9.622	9.702
707679	9.987	10.080	10.190
707727	9.772	9.797	9.932
707758	10.090	10.110	10.220
707772	9.647	9.732	9.847
707784	9.542	9.662	9.667
707891	8.927	9.042	9.042
707895	9.557	9.627	9.722
708027	9.407	9.497	9.617
708029	10.460	10.540	10.630
708117	9.882	9.947	10.100
708123	8.967	9.117	9.177
708148	9.412	9.457	9.567
708158	9.792	9.902	9.997
708175	10.710	10.880	11.050
708213	9.062	9.152	9.252
708242	9.372	9.507	9.657
708251	9.602	9.682	9.687
708277	10.300	10.390	10.500
708364	9.982	10.100	10.200
708375	9.357	9.577	9.687
708377	9.177	9.237	9.292
708420	9.147	9.277	9.442
708524	9.457	9.537	9.582
708528	9.497	9.567	9.607
708533	9.947	10.040	10.160
708535	10.260	10.300	10.370
708554	9.722	9.802	9.897
708628	8.872	9.037	9.192
708671	10.540	10.550	10.750
708728	8.967	9.037	9.172
708756	9.342	9.432	9.532
708830	10.310	10.390	10.430
708905	10.700	10.760	10.830
708925	9.837	9.932	9.977
708928	10.340	10.460	10.580
709054	10.590	10.750	10.760
709178	9.062	9.117	9.117
709258	9.882	9.927	9.997
709272	9.352	9.572	9.717
709276	9.692	9.802	9.922
709292	9.697	9.742	9.857
709308	9.352	9.352	9.352
709491	9.137	9.222	9.287
709540	9.052	9.142	9.277
709572	10.160	10.260	10.280
709583	9.742	9.827	9.957
709646	10.250	10.270	10.460
709843	8.982	9.107	9.332
709890	10.800	10.800	10.800
709895	10.280	10.370	10.460
709903	10.320	10.440	10.520
710098	9.492	9.597	9.697
710113	9.272	9.382	9.482
710174	9.112	9.187	9.287
710177	9.672	9.817	9.952
710252	8.957	9.057	9.122
710261	10.290	10.340	10.360
710304	8.992	9.042	9.212
710336	9.217	9.297	9.382
710337	9.247	9.247	9.247
710352	9.732	9.742	9.747
710369	9.682	9.852	9.932
710371	9.172	9.307	9.422
710388	9.987	10.080	10.150
710409	9.377	9.457	9.542
710537	11.000	11.090	11.180
710637	9.367	9.452	9.527
710694	8.992	9.162	9.227
710705	9.002	9.052	9.067
710781	10.700	10.800	10.880
710812	10.640	10.640	10.780
710821	10.380	10.380	10.380
710843	9.407	9.507	9.622
711019	9.162	9.342	9.407
711195	9.752	9.872	10.000
711405	9.782	9.877	9.962
711546	9.147	9.282	9.342
711612	9.247	9.332	9.492
711755	9.372	9.477	9.622
711787	9.697	9.767	9.827
711793	9.782	9.847	9.932
711902	10.450	10.460	10.460
711987	9.517	9.602	9.667
712032	9.642	9.717	9.822
712144	10.730	10.790	10.920
712146	9.102	9.197	9.272
712150	8.957	9.002	9.012
712216	10.670	10.760	10.890
712224	10.120	10.250	10.290
712272	10.380	10.420	10.480
712293	8.962	9.197	9.397
712340	9.057	9.222	9.292
712348	9.052	9.137	9.237
712390	9.227	9.357	9.442
712391	9.287	9.357	9.497
712403	9.747	9.877	9.977
712418	9.247	9.307	9.377
712447	9.632	9.722	9.822
712455	9.002	9.057	9.142
712597	9.132	9.197	9.227
712607	9.297	9.392	9.497
712656	9.067	9.137	9.202
712737	9.112	9.332	9.417
712809	9.077	9.152	9.262
712886	8.737	9.092	9.277
712925	9.322	9.402	9.522
712926	9.292	9.372	9.537
712974	8.707	9.072	9.367
713039	10.430	10.430	10.500
713045	9.447	9.557	9.562
713107	9.642	9.747	9.852
713268	9.312	9.512	9.702
713289	8.882	9.087	9.192
713298	9.672	9.727	9.782
713329	9.822	9.827	9.827
713414	9.892	9.992	9.992
713446	10.460	10.600	10.740
713477	10.170	10.270	10.330
713492	8.932	9.022	9.127
713520	9.357	9.617	9.867
713545	9.237	9.387	9.517
713550	9.102	9.152	9.212
713595	10.230	10.300	10.360
713636	8.922	9.092	9.202
713683	9.007	9.017	9.022
713720	10.840	10.900	10.960
713734	9.337	9.517	9.517
713913	9.742	9.882	10.030
713927	10.670	10.690	10.770
713953	9.172	9.262	9.397
714041	9.382	9.502	9.637
714049	9.667	9.672	9.672
714092	10.190	10.500	10.760
714112	9.362	9.462	9.582
714194	9.267	9.267	9.267
714248	9.207	9.322	9.332
714267	9.492	9.562	9.567
714287	10.840	11.030	11.120
714376	9.477	9.497	9.572
714389	9.142	9.252	9.337
714532	9.527	9.622	9.717
714573	9.002	9.092	9.202
714634	9.042	9.107	9.202
714660	10.000	10.000	10.270
714685	9.502	9.707	9.782
714721	10.140	10.140	10.140
714741	9.072	9.287	9.287
714747	10.830	10.840	10.980
714793	9.942	10.010	10.010
714819	9.362	9.402	9.482
714835	10.480	10.480	10.850
714917	9.842	9.917	10.010
714974	9.667	9.732	9.812
715017	9.917	10.090	10.270
715038	10.230	10.310	10.390
715044	10.390	10.440	10.530
715209	9.697	9.742	9.802
715247	10.030	10.090	10.170
715279	10.020	10.080	10.170
715283	9.747	9.867	9.982
715296	10.910	11.070	11.210
715336	9.897	9.957	10.030
715372	9.062	9.067	9.107
715399	10.630	10.640	10.640
715546	10.190	10.190	10.330
715591	11.000	11.060	11.160
715592	9.222	9.257	9.362
715654	9.087	9.167	9.277
715700	10.640	10.720	10.760
715767	10.610	10.660	10.760
715927	9.262	9.352	9.452
715935	10.480	10.560	10.700
715964	9.487	9.552	9.642
716000	10.570	10.630	10.710
716088	9.987	10.030	10.090
716110	8.922	9.057	9.182
716139	9.692	9.757	9.817
716269	9.667	9.807	9.967
716351	9.377	9.452	9.537
716418	9.817	9.897	9.997
716455	9.187	9.287	9.367
716483	9.392	9.467	9.617
716518	9.497	9.502	9.502
716531	9.557	9.697	9.792
716624	9.142	9.202	9.307
716656	10.510	10.650	10.740
716729	10.390	10.470	10.520
716735	9.642	9.712	9.782
716747	9.892	9.997	10.130
716752	9.357	9.422	9.502
716769	8.847	9.077	9.217
716876	10.210	10.210	10.210
716924	10.680	10.780	10.860
717027	10.250	10.340	10.440
717039	9.712	9.787	9.847
717089	9.487	9.577	9.662
717144	10.320	10.330	10.330
717151	8.947	9.037	9.072
717268	9.762	9.922	10.010
717304	9.222	9.282	9.367
717310	9.647	9.767	9.782
717340	9.307	9.322	9.332
717361	9.987	10.100	10.210
717369	9.207	9.347	9.507
717452	9.852	9.937	10.030
717503	9.902	9.997	10.080
717508	9.187	9.327	9.457
717509	10.890	10.900	10.910
717612	10.390	10.430	10.510
717649	10.560	10.570	10.570
717656	9.677	9.682	9.682
717669	9.467	9.552	9.632
717671	9.302	9.447	9.512
717676	9.897	9.962	10.030
717689	9.777	9.897	9.997
717690	9.612	9.782	9.842
717694	9.387	9.502	9.557
717707	9.767	9.807	9.917
717736	9.617	9.742	9.772
717762	8.897	9.077	9.167
717799	9.087	9.147	9.232
717836	10.120	10.180	10.360
717859	9.947	10.050	10.110
717941	8.912	9.127	9.282
717979	10.060	10.180	10.310
717991	8.887	9.002	9.112
718007	9.057	9.097	9.187
718026	9.967	10.060	10.130
718098	10.320	10.520	10.700
718133	9.382	9.387	9.392
718148	9.927	10.010	10.080
718150	9.452	9.632	9.657
718171	9.872	9.877	9.877
718178	10.820	10.950	11.130
718242	9.597	9.602	9.607
718380	8.882	9.072	9.217
718385	10.340	10.520	10.680
718393	10.030	10.180	10.290
718439	9.322	9.442	9.607
718448	9.987	10.070	10.140
718499	10.600	10.600	10.630
718534	9.382	9.477	9.537
718545	9.922	10.020	10.120
718657	9.082	9.152	9.232
718669	9.537	9.622	9.727
718682	10.230	10.250	10.260
718717	10.520	11.110	11.300
718780	9.372	9.462	9.572
718893	9.842	9.932	10.020
718905	9.002	9.172	9.307
718935	10.070	10.130	10.210
718993	10.590	10.670	10.760
719122	9.402	9.497	9.602
719170	9.327	9.402	9.482
719183	9.452	9.457	9.582
719200	9.642	9.752	9.857
719263	10.330	10.400	10.460
719290	9.272	9.272	9.272
719310	9.707	9.707	9.707
719356	9.552	9.687	9.807
719422	8.942	9.007	9.092
719432	9.137	9.197	9.252
719522	10.190	10.260	10.360
719540	9.572	9.637	9.727
719687	10.710	10.710	10.710
719694	9.082	9.317	9.527
719716	10.410	10.490	10.540
719720	10.140	10.190	10.250
719736	10.450	10.500	10.560
719744	9.302	9.482	9.607
719788	10.140	10.200	10.270
719791	9.702	9.922	9.922
719827	10.400	10.450	10.490
719900	9.167	9.252	9.342
719931	9.792	9.852	9.877
719960	9.147	9.187	9.247
720054	10.990	10.990	11.180
720078	9.337	9.427	9.552
720248	9.217	9.357	9.422
720443	9.422	9.572	9.627
720567	9.157	9.272	9.357
720624	10.970	11.080	11.150
720654	9.162	9.242	9.277
720677	9.722	9.782	9.852
720726	9.482	9.587	9.677
720751	9.367	9.617	9.832
720763	10.750	10.810	10.880
720821	9.227	9.237	9.257
720835	9.407	9.412	9.647
720903	10.150	10.150	10.150
720948	9.987	10.140	10.220
720956	10.610	10.820	10.820
720973	9.332	9.457	9.567
720987	10.190	10.250	10.290
720994	9.022	9.062	9.157
721028	11.010	11.020	11.060
721109	11.070	11.220	11.280
721115	9.212	9.287	9.352
721138	10.500	10.630	10.730
721166	8.997	9.142	9.247
721194	10.030	10.050	10.060
721201	9.447	9.602	9.722
721267	9.382	9.582	9.677
721273	10.800	10.900	10.970
721284	9.712	9.712	9.717
721324	9.312	9.317	9.317
721375	9.722	9.917	10.080
721386	9.062	9.242	9.482
721511	8.717	9.057	9.477
721526	9.172	9.267	9.387
721540	9.212	9.352	9.467
721567	8.877	9.027	9.212
721593	9.602	9.662	9.762
721640	8.947	9.097	9.422
721667	9.632	9.747	9.872
721700	8.932	9.097	9.257
721732	9.027	9.107	9.172
721760	9.337	9.422	9.487
721783	9.007	9.067	9.222
721811	9.477	9.557	9.572
721814	9.167	9.327	9.467
721816	10.070	10.080	10.090
721873	10.060	10.060	10.060
721989	9.527	9.612	9.722
722164	9.637	9.712	9.777
722202	10.390	10.470	10.530
722204	8.722	9.512	9.592
722232	10.050	10.080	10.140
722341	9.572	9.662	9.762
722449	9.467	9.527	9.597
722502	9.482	9.657	9.752
722512	9.527	9.627	9.742
722556	9.497	9.557	9.622
722560	8.802	9.007	9.167
722578	9.302	9.402	9.517
722595	8.962	9.102	9.232
722687	8.962	9.047	9.177
722723	10.420	10.420	10.430
722730	10.240	10.320	10.420
722862	9.482	9.482	10.100
722926	9.322	9.447	9.572
722990	9.042	9.122	9.152
723052	9.917	9.962	10.200
723063	9.607	9.617	9.657
723113	9.102	9.102	9.102
723152	8.882	9.022	9.177
723185	10.080	10.210	10.280
723187	9.367	9.442	9.552
723203	10.300	10.390	10.510
723248	9.112	9.192	9.272
723271	9.602	9.687	9.767
723339	10.500	10.500	10.500
723487	9.012	9.087	9.182
723545	9.082	9.152	9.282
723569	10.170	10.250	10.260
723900	10.090	10.100	10.110
723901	9.362	9.487	9.617
724085	8.917	9.077	9.332
724089	9.082	9.167	9.272
724098	10.270	10.370	10.480
724217	9.407	9.502	9.597
724265	10.540	10.580	10.670
724281	9.267	9.417	9.582
724288	9.902	9.932	10.030
724419	9.792	9.872	9.972
724462	9.307	9.307	9.517
724480	9.852	9.852	9.857
724588	9.357	9.502	9.647
724634	11.210	11.270	11.350
724650	9.677	9.882	9.967
724765	10.820	10.840	10.990
724919	9.132	9.252	9.352
724921	11.100	11.220	11.300
725030	9.247	9.372	9.497
725116	10.300	10.340	10.340
725172	9.587	9.687	9.812
725264	9.187	9.327	9.417
725265	9.267	9.342	9.492
725290	9.347	9.392	9.492
725316	10.530	10.580	10.650
725455	9.437	9.557	9.622
725500	9.817	9.922	10.010
725524	9.407	9.482	9.542
725725	8.897	9.017	9.137
725749	8.987	9.057	9.202
725915	10.080	10.140	10.200
725953	9.182	9.292	9.417
725982	10.810	10.840	10.980
726128	9.417	9.517	9.657
726198	8.987	9.137	9.237
726223	9.887	9.947	10.030
726324	10.380	10.450	10.550
726368	9.787	9.977	10.140
726400	9.317	9.422	9.527
726472	9.182	9.252	9.397
726503	9.122	9.197	9.347
726514	9.352	9.422	9.522
726532	8.977	9.082	9.182
726594	9.657	9.767	9.872
726641	9.192	9.267	9.352
726646	9.007	9.017	9.057
726678	10.420	10.470	10.520
726755	9.372	9.487	9.597
726853	9.347	9.352	9.377
726857	10.850	10.910	11.000
727208	9.227	9.307	9.397
727239	9.332	9.442	9.552
727250	9.077	9.192	9.252
727278	10.310	10.420	10.510
727281	9.442	9.547	9.547
727323	9.962	10.040	10.120
727381	9.377	9.442	9.472
727424	10.180	10.230	10.240
727554	10.670	10.690	10.690
727593	10.650	10.660	10.660
727637	9.647	9.717	9.797
727682	9.067	9.197	9.362
727706	9.042	9.232	9.387
727782	8.887	9.052	9.087
727877	10.440	10.480	10.570
727893	9.532	9.632	9.652
727894	9.952	9.957	9.972
727910	10.310	10.440	10.590
727952	10.760	10.830	10.930
728078	10.490	10.500	10.500
728130	9.677	9.692	9.712
728171	9.992	10.000	10.090
728199	10.540	10.600	10.700
728217	10.590	10.620	10.650
728237	9.907	10.020	10.080
728311	10.080	10.370	10.760
728387	8.477	9.102	9.417
728493	9.287	9.407	9.407
728517	9.402	9.482	9.567
728555	9.967	10.030	10.110
728607	9.997	10.200	10.340
728615	9.832	9.897	9.922
728647	10.050	10.100	10.150
728656	8.647	9.017	9.247
728687	10.870	10.950	11.020
728688	8.887	9.017	9.137
728690	10.770	10.880	10.960
728705	9.862	9.982	10.110
728718	10.000	10.050	10.060
728786	9.737	9.742	9.742
728805	9.697	9.697	9.702
728900	9.372	9.627	9.852
728970	9.002	9.072	9.112
728988	9.772	9.927	9.967
728994	9.112	9.327	9.507
729054	8.987	9.147	9.292
729069	9.222	9.252	9.412
729084	10.100	10.150	10.220
729100	9.607	9.752	9.772
729122	8.977	9.007	9.187
729288	9.667	9.812	10.090
729289	9.732	9.812	9.932
729355	9.777	9.947	9.967
729356	10.680	10.680	10.680
729432	10.110	10.110	10.250
729460	10.060	10.120	10.160
729494	9.342	9.407	9.472
729510	9.312	9.367	9.447
729625	9.047	9.132	9.187
729644	9.182	9.487	9.802
729784	10.280	10.430	10.430
729808	9.587	9.697	9.917
730008	9.212	9.252	9.357
730049	9.087	9.087	9.087
730066	9.352	9.432	9.522
730084	9.907	9.972	10.040
730105	10.160	10.240	10.320
730136	9.132	9.242	9.352
730237	9.057	9.092	9.222
730263	9.992	10.060	10.140
730268	9.467	9.547	9.652
730303	10.590	10.650	10.700
730406	9.262	9.262	9.262
730418	9.002	9.032	9.122
730462	9.802	10.010	10.070
730517	10.130	10.260	10.370
730550	9.707	9.762	9.787
730634	9.247	9.347	9.367
730643	9.202	9.257	9.302
730693	9.627	9.732	9.842
730703	9.247	9.277	9.407
730799	9.242	9.362	9.502
730800	9.517	9.607	9.682
730802	8.977	9.082	9.197
730855	9.062	9.067	9.067
730899	9.847	9.907	9.972
730928	9.747	9.762	9.762
731087	10.160	10.260	10.330
731098	9.842	9.842	9.852
731140	9.607	9.872	9.877
731215	9.827	9.917	10.040
731260	9.692	9.727	9.812
731383	10.650	10.750	10.830
731393	9.897	9.947	10.020
731430	9.132	9.447	9.772
731479	10.400	10.400	10.440
731518	9.422	9.427	9.427
731523	9.777	9.782	9.787
731599	9.417	9.502	9.562
731614	10.540	10.680	10.800
731635	10.660	10.820	10.910
731653	11.040	11.070	11.120
731759	9.172	9.247	9.322
731761	9.857	9.962	10.090
731767	9.327	9.392	9.457
731808	9.112	9.232	9.342
731821	10.390	10.550	10.690
731829	9.287	9.427	9.537
731888	10.700	10.780	10.850
731979	9.167	9.307	9.507
732015	9.577	9.652	9.717
732021	9.647	9.647	9.652
732041	9.007	9.062	9.172
732183	9.467	9.597	9.622
732194	9.357	9.507	9.627
732257	8.907	9.022	9.107
732383	9.972	10.090	10.150
732414	9.687	9.797	9.867
732424	10.710	10.790	10.860
732576	10.660	10.720	10.740
732578	10.990	11.110	11.210
732619	10.020	10.180	10.310
732667	9.142	9.242	9.347
732807	10.180	10.230	10.290
732809	10.100	10.170	10.220
732834	10.490	10.530	10.620
732877	8.907	9.012	9.097
732936	10.250	10.260	10.260
733012	9.627	9.632	9.632
733032	8.962	9.112	9.217
733100	9.577	9.622	9.777
733161	9.347	9.362	9.432
733164	10.100	10.200	10.210
733305	9.537	9.542	9.542
733315	10.060	10.240	10.400
733379	9.202	9.267	9.382
733467	10.490	10.610	10.670
733483	10.730	10.790	10.900
733496	9.522	9.622	9.762
733607	9.172	9.247	9.372
733700	9.037	9.122	9.167
733708	9.807	9.807	9.807
733728	9.332	9.427	9.552
733774	10.200	10.260	10.350
733794	9.767	9.787	9.797
733829	10.070	10.190	10.250
733907	10.910	11.030	11.120
733998	9.082	9.222	9.392
734008	9.712	9.797	9.872
734011	9.352	9.472	9.567
734026	9.922	9.972	10.040
734052	9.262	9.342	9.432
734063	9.132	9.202	9.257
734181	9.887	9.897	9.897
734191	9.777	9.862	9.947
734252	9.842	9.842	10.010
734308	9.652	9.752	9.842
734313	10.590	10.670	10.770
734403	9.987	10.050	10.130
734513	9.432	9.492	9.557
734542	9.252	9.322	9.422
734547	9.307	9.387	9.467
734574	9.267	9.332	9.447
734601	10.240	10.380	10.540
734648	10.750	10.790	10.950
734674	9.332	9.437	9.547
734677	8.832	9.002	9.197
734678	10.590	10.760	10.850
734833	10.570	10.600	10.660
734931	8.927	9.082	9.192
734968	9.112	9.247	9.432
735000	9.612	9.787	9.937
735101	9.257	9.282	9.407
735141	9.607	9.782	9.922
735151	9.162	9.247	9.337
735160	9.232	9.377	9.452
735165	9.842	9.922	10.010
735190	9.207	9.317	9.387
735194	9.442	9.507	9.537
735261	10.910	10.920	10.920
735330	9.297	9.402	9.617
735386	9.982	10.300	10.310
735452	8.912	9.002	9.057
735466	8.992	9.097	9.202
735542	9.512	9.557	9.792
735581	9.077	9.147	9.287
735627	9.192	9.282	9.367
735750	9.172	9.287	9.332
735832	10.150	10.270	10.410
735992	9.442	9.532	9.612
736036	9.312	9.462	9.547
736046	10.250	10.300	10.340
736047	8.912	9.562	10.120
736082	9.347	9.527	9.632
736125	9.307	9.412	9.537
736132	9.042	9.147	9.177
736164	9.007	9.072	9.132
736168	9.052	9.137	9.227
736197	9.697	9.807	9.902
736204	8.887	9.087	9.197
736205	10.490	10.580	10.660
736275	9.967	9.997	9.997
736398	9.292	9.427	9.477
736401	10.050	10.150	10.220
736419	10.990	11.120	11.200
736474	9.427	9.442	9.507
736478	10.160	10.160	10.180
736479	9.407	9.807	10.270
736482	10.020	10.120	10.220
736511	9.117	9.142	9.447
736515	9.347	9.532	9.622
736626	9.017	9.087	9.152
736641	8.957	9.047	9.117
736871	9.052	9.142	9.292
736893	10.310	10.310	10.320
736944	9.887	9.947	10.040
736980	9.247	9.267	9.372
737048	10.250	10.310	10.370
737121	9.782	9.857	9.922
737126	10.750	10.890	11.000
737173	10.100	10.110	10.110
737176	9.117	9.222	9.347
737179	9.272	9.437	9.622
737231	9.127	9.137	9.142
737250	9.172	9.257	9.327
737293	10.430	10.590	10.730
737301	10.640	10.830	10.970
737313	9.677	9.702	9.702
737316	10.880	10.960	11.040
737328	10.300	10.370	10.450
737355	10.560	10.570	10.570
737413	10.270	10.270	10.320
737426	9.337	9.432	9.572
737496	9.037	9.107	9.192
737515	9.612	9.622	9.622
737526	10.630	10.770	10.860
737603	10.590	10.650	10.710
737655	9.947	10.050	10.190
737694	8.972	9.172	9.332
737747	8.992	9.072	9.242
737749	9.137	9.202	9.267
737821	10.080	10.150	10.230
737829	9.442	9.547	9.662
737830	9.407	9.477	9.567
737847	8.907	9.007	9.172
737904	10.290	10.290	10.290
737963	9.492	9.567	9.642
737968	9.367	9.477	9.612
738007	9.787	9.862	9.942
738023	9.822	9.897	9.982
738063	10.360	10.360	10.420
738081	8.647	9.147	9.377
738115	9.652	9.652	9.657
738122	8.872	9.002	9.057
738123	10.070	10.150	10.230
738254	9.697	9.702	9.702
738382	11.080	11.170	11.290
738553	8.937	9.002	9.072
738670	9.167	9.247	9.322
738710	10.110	10.260	10.400
738730	9.622	9.712	9.807
738778	9.352	9.427	9.592
738807	9.162	9.317	9.502
738868	9.607	9.722	9.842
738896	9.292	9.372	9.472
739001	8.957	9.052	9.132
739005	9.297	9.342	9.417
739058	9.097	9.202	9.317
739078	8.812	9.107	9.392
739080	9.662	9.737	9.837
739129	9.142	9.177	9.272
739234	9.207	9.272	9.342
739277	9.482	9.557	9.647
739282	9.317	9.427	9.567
739291	9.167	9.252	9.317
739318	9.097	9.097	9.097
739358	9.587	9.682	9.787
739377	9.632	9.817	9.997
739403	9.122	9.202	9.347
739437	8.932	9.027	9.122
739453	9.297	9.397	9.482
739479	8.922	9.037	9.092
739522	8.862	9.042	9.242
739539	9.392	9.472	9.582
739590	9.517	9.587	9.667
739671	8.992	9.002	9.077
739676	10.740	10.740	10.740
739688	9.097	9.252	9.422
739720	9.712	9.772	9.832
739767	10.510	10.600	10.630
739802	9.082	9.107	9.207
739815	9.227	9.272	9.337
739818	9.617	9.767	9.932
739962	9.982	9.987	10.110
739987	9.707	9.712	9.712
740006	10.870	10.950	11.040
740083	10.010	10.320	10.330
740187	9.187	9.207	9.242
740455	9.447	9.577	9.707
740477	9.622	9.702	9.762
740618	9.097	9.182	9.302
740647	9.947	10.050	10.090
740698	9.027	9.167	9.217
740772	10.500	10.560	10.630
740774	10.440	10.500	10.710
740888	8.892	9.052	9.117
740893	9.422	9.497	9.552
740894	9.177	9.342	9.537
740939	9.567	9.657	9.772
740972	9.547	9.667	9.672
741074	9.187	9.242	9.357
741081	9.447	9.572	9.717
741093	10.120	10.160	10.220
741189	9.082	9.142	9.217
741267	10.350	10.410	10.450
741332	10.290	10.360	10.430
741458	10.790	10.810	10.870
741459	9.447	9.467	9.497
741475	9.707	9.797	9.927
741493	9.457	9.542	9.577
741515	10.140	10.200	10.270
741567	10.110	10.180	10.240
741618	9.497	9.562	9.667
741636	10.880	10.910	10.980
741649	9.252	9.322	9.362
741720	10.150	10.210	10.290
741832	9.077	9.217	9.227
741929	9.177	9.247	9.372
741936	9.832	9.887	9.942
741960	9.487	9.572	9.682
742029	10.000	10.000	10.000
742043	9.152	9.197	9.317
742049	10.460	10.520	10.590
742123	9.802	9.857	9.922
742170	9.077	9.142	9.207
742242	9.117	9.247	9.397
742246	9.592	9.712	9.817
742417	8.872	9.092	9.242
742594	10.700	10.720	10.730
742608	9.702	9.737	9.777
742659	9.802	9.812	9.842
742664	8.917	9.102	9.182
742683	10.200	10.310	10.330
742761	9.307	9.312	9.317
742762	9.202	9.297	9.387
742770	10.600	10.630	10.740
742778	10.500	10.580	10.630
742782	10.410	10.560	10.600
742908	10.620	10.700	10.770
742921	9.297	9.387	9.492
742951	9.272	9.397	9.512
743033	9.082	9.112	9.222
743036	9.762	9.837	9.932
743095	10.020	10.030	10.070
743105	8.952	9.047	9.137
743135	9.067	9.067	9.067
743188	10.650	10.710	10.790
743195	8.852	9.077	9.152
743204	9.272	9.677	9.687
743217	9.012	9.082	9.297
743225	9.427	9.432	9.817
743256	9.287	9.362	9.482
743288	9.577	9.637	9.687
743297	9.872	9.992	10.100
743348	10.450	10.500	10.560
743421	9.162	9.242	9.397
743422	9.172	9.372	9.537
743431	10.400	10.530	10.560
743634	10.320	10.400	10.490
743693	9.657	9.837	9.962
743711	10.750	10.840	10.860
743731	9.582	9.657	9.737
743738	9.422	9.492	9.612
743791	9.312	9.312	9.312
743830	9.392	9.437	9.482
743909	9.102	9.162	9.187
743970	10.030	10.100	10.140
743971	9.792	9.852	9.932
743980	10.380	10.560	10.660
744020	10.400	10.480	10.570
744036	9.897	9.902	9.902
744042	10.490	10.630	10.710
744089	9.982	10.000	10.180
744133	9.157	9.387	9.452
744165	10.130	10.220	10.300
744214	9.972	10.010	10.100
744247	9.732	9.772	9.832
744279	8.852	9.027	9.092
744325	9.022	9.072	9.142
744409	10.590	10.630	10.660
744422	9.882	9.887	9.887
744460	9.572	9.697	9.797
744464	10.600	10.690	10.810
744512	9.467	9.547	9.617
744739	9.902	9.977	10.100
744744	10.520	10.520	10.520
744778	9.122	9.197	9.322
744857	9.672	9.742	9.847
744940	9.157	9.312	9.427
744991	10.740	10.840	10.870
745017	10.410	10.480	10.600
745162	10.030	10.140	10.170
745263	10.410	10.440	10.470
745376	9.297	9.472	9.587
745387	9.767	9.857	9.987
745645	8.002	9.007	9.012
745808	10.460	10.590	10.630
745823	9.767	9.842	9.902
745855	10.810	10.920	11.060
745879	9.147	9.277	9.332
745908	9.292	9.402	9.512
745960	10.680	10.770	10.870
746001	8.942	9.197	9.337
746021	8.967	9.117	9.272
746056	9.102	9.112	9.177
746077	9.542	9.737	9.737
746096	9.477	9.577	9.692
746120	8.927	9.012	9.167
746162	10.650	10.790	10.840
746215	9.407	9.497	9.562
746322	9.292	9.447	9.602
746398	9.202	9.312	9.462
746473	10.190	10.260	10.340
746491	9.382	9.552	9.737
746497	8.922	9.012	9.167
746538	9.482	9.567	9.672
746549	10.140	10.720	10.940
746552	9.817	9.932	10.040
746630	9.012	9.152	9.217
746669	9.792	9.862	9.927
746694	9.382	9.612	9.757
746767	8.917	9.032	9.127
746796	10.150	10.150	10.150
746830	9.872	9.952	10.030
746899	9.127	9.267	9.432
746986	10.220	10.290	10.360
747040	9.637	9.642	9.642
747099	9.122	9.232	9.317
747162	10.840	10.920	11.110
747169	9.257	9.457	9.492
747201	9.182	9.247	9.292
747295	10.390	10.470	10.570
747350	10.560	10.590	10.610
747381	10.510	10.540	10.650
747400	9.482	9.642	9.727
747412	10.260	10.360	10.420
747422	9.272	9.357	9.457
747424	9.067	9.412	9.647
747536	9.472	9.572	9.662
747615	10.360	10.360	10.470
747717	9.027	9.047	9.172
747742	9.652	9.747	9.907
747887	10.430	10.440	10.440
747900	9.182	9.237	9.317
747954	8.952	9.087	9.217
747956	9.372	9.467	9.597
748025	9.667	9.802	9.877
748063	9.912	10.050	10.180
748101	9.787	9.907	10.030
748114	9.807	9.862	9.962
748134	9.922	9.977	10.050
748150	10.410	10.470	10.530
748152	10.220	10.240	10.350
748205	9.942	9.942	10.360
748266	9.242	9.287	9.402
748448	8.967	9.067	9.147
748590	9.742	9.837	9.942
748658	10.330	10.430	10.550
748673	10.020	10.090	10.200
748682	9.117	9.322	9.387
748684	8.927	9.027	9.107
748689	9.142	9.147	9.147
748700	10.470	10.520	10.600
748797	9.537	9.747	9.882
748847	10.400	10.540	10.670
748869	9.422	9.457	9.462
748874	8.892	9.027	9.192
748952	9.237	9.337	9.347
749065	9.657	9.737	9.842
749201	9.477	9.627	9.732
749255	9.402	9.507	9.512
749286	10.600	10.680	10.740
749315	9.512	9.587	9.662
749383	10.090	10.170	10.280
749448	9.332	9.337	9.337
749494	9.057	9.167	9.237
749568	9.302	9.302	9.302
749596	9.357	9.437	9.562
749668	9.067	9.262	9.482
749670	9.712	9.717	9.767
749743	9.107	9.267	9.507
749773	9.182	9.242	9.312
749790	9.312	9.382	9.512
749797	8.947	9.062	9.142
749884	9.637	9.697	9.762
749925	9.407	9.542	9.692
750002	10.510	10.650	10.800
750066	10.020	10.110	10.190
750195	10.240	10.320	10.420
750216	9.947	10.040	10.140
750243	9.172	9.232	9.257
750332	9.777	9.867	9.942
750371	9.912	10.120	10.140
750635	9.287	9.512	9.702
750685	8.907	9.002	9.112
750716	9.477	9.982	10.150
750804	10.120	10.230	10.350
750835	10.250	10.330	10.410
750890	9.992	10.080	10.140
750914	9.607	9.852	9.862
751124	10.220	10.300	10.360
751132	9.132	9.212	9.282
751169	9.187	9.262	9.382
751295	9.947	10.080	10.180
751343	9.402	9.617	9.682
751357	9.167	9.247	9.332
751484	9.332	9.437	9.537
751499	10.140	10.270	10.300
751525	10.710	10.720	10.850
751888	9.887	9.907	9.907
